Actual,Prediction,Confidence
0.0,0,0.34035984
1.0,1,0.99136776
1.0,1,0.986516
1.0,1,0.98380566
1.0,1,0.9998838
1.0,1,0.9998859
1.0,1,0.9990722
1.0,1,0.98912036
1.0,1,0.9961437
1.0,1,0.9998925
1.0,1,0.9908794
1.0,1,0.87281144
1.0,1,0.94325775
1.0,1,0.99996316
1.0,1,0.62867963
1.0,1,0.98422074
1.0,1,0.94427556
0.0,0,0.44500303
1.0,1,0.9431821
0.0,0,0.25803006
1.0,1,0.9903342
1.0,1,0.99439526
0.0,1,0.61446327
0.0,0,0.028489856
0.0,0,0.3237184
1.0,1,0.98747474
1.0,1,0.92579633
1.0,1,0.59940535
1.0,1,0.9840403
1.0,1,0.99904984
1.0,1,0.8908783
1.0,1,0.97353506
1.0,1,0.9545706
0.0,0,0.23450692
1.0,1,0.8417688
1.0,1,0.94491047
1.0,1,0.999759
1.0,1,0.99931586
1.0,1,0.9831718
0.0,0,0.32226926
1.0,1,0.99298406
1.0,1,0.9999614
1.0,1,0.9999763
0.0,0,0.10268022
1.0,1,0.9780229
1.0,1,0.8395966
1.0,1,0.68018824
1.0,1,0.9713463
1.0,1,0.92485535
1.0,1,0.9977502
1.0,1,0.99357927
1.0,1,0.9998362
1.0,1,0.9670361
1.0,1,0.9828152
0.0,1,0.79924136
0.0,0,0.07960534
1.0,1,0.9999993
1.0,1,0.98754334
1.0,1,0.87572104
1.0,1,0.92898446
1.0,1,0.99996984
0.0,1,0.7948866
1.0,1,0.9985134
1.0,1,1.0
0.0,1,0.72588444
1.0,1,0.94110835
1.0,1,0.9901901
1.0,1,0.96802706
0.0,1,0.89587826
1.0,1,0.99636096
1.0,1,0.9706396
1.0,1,0.99908423
1.0,1,0.8805459
1.0,1,0.99944
0.0,0,0.39349025
0.0,0,0.2768633
1.0,1,0.99846196
1.0,1,0.9817432
1.0,1,0.98956466
0.0,0,0.3811212
0.0,0,0.26804116
0.0,1,0.7039593
1.0,1,0.99693644
1.0,1,0.9900455
1.0,1,0.99995124
1.0,1,0.9745703
1.0,1,0.9958925
1.0,1,0.9457606
1.0,1,0.88983077
1.0,1,0.87572104
1.0,1,0.9827077
1.0,1,0.9980982
1.0,1,0.9890587
1.0,1,0.9992323
1.0,1,0.9712725
1.0,1,0.90397483
1.0,1,0.9999101
1.0,1,0.99995804
1.0,1,0.98693836
1.0,1,0.89992106
1.0,1,0.5339848
1.0,1,0.9950323
1.0,1,0.9794901
1.0,1,0.9965185
1.0,0,0.19701457
0.0,1,0.65318996
1.0,1,0.9335459
1.0,1,0.99874747
1.0,1,0.99980074
1.0,1,0.9990017
1.0,1,0.5132605
1.0,1,0.9754735
1.0,1,0.99966836
1.0,1,0.97313213
1.0,1,0.9274208
1.0,1,0.99991083
1.0,1,0.9962612
1.0,1,0.96207047
0.0,0,0.010358586
1.0,1,0.9726979
1.0,1,0.90782
1.0,1,0.99940896
1.0,1,0.9992712
1.0,1,0.79771787
1.0,1,0.978211
0.0,1,0.7875237
1.0,1,0.9987452
1.0,1,0.9774889
1.0,1,0.7064754
1.0,1,0.98039055
1.0,1,0.8418225
1.0,1,0.9994899
1.0,1,0.9758404
1.0,1,0.9997197
0.0,0,0.49969554
1.0,1,0.99958724
1.0,0,0.060566813
1.0,1,0.99594504
0.0,0,0.14816149
1.0,1,0.93837667
1.0,1,0.9398252
1.0,1,0.99899703
1.0,1,0.9975516
0.0,0,0.046862166
1.0,1,0.91316533
1.0,1,0.9984384
1.0,1,0.98896164
1.0,1,0.9974589
0.0,0,0.24588108
1.0,1,0.5259191
1.0,1,0.8905958
0.0,1,0.6282685
1.0,1,0.9678994
1.0,1,0.9956434
1.0,0,0.28422692
1.0,1,0.9955472
1.0,1,0.98139465
1.0,1,0.9999869
1.0,1,0.52435166
1.0,1,0.983978
1.0,1,0.8929384
1.0,1,0.9957961
1.0,1,0.9110525
1.0,1,0.9999733
0.0,0,0.13712437
1.0,1,0.7202386
1.0,1,0.96527475
1.0,1,0.99207544
1.0,1,0.99257624
1.0,1,0.9827079
1.0,1,0.97818714
1.0,1,0.975071
0.0,0,0.21073736
1.0,1,0.9991708
1.0,1,0.99486285
1.0,1,0.99377245
1.0,1,0.97984743
1.0,0,0.013752943
1.0,1,0.8063661
1.0,1,0.87572104
1.0,0,0.08664805
1.0,1,0.93302983
1.0,1,0.9999988
1.0,1,0.93004566
1.0,1,0.978753
0.0,0,0.028922316
1.0,1,0.99972636
1.0,1,0.9966642
1.0,0,0.23763083
1.0,1,0.98739517
1.0,1,0.89556235
1.0,1,0.9328518
1.0,1,0.97801846
1.0,1,0.993682
1.0,1,0.98619395
1.0,1,0.9996118
1.0,1,0.97961926
1.0,1,0.99999475
1.0,1,0.999892
1.0,1,0.9815274
1.0,1,0.99783653
0.0,1,0.5294781
1.0,1,0.9975405
1.0,1,0.9627652
1.0,1,0.9998305
0.0,0,0.0011581061
1.0,1,0.99998116
1.0,1,0.97303885
1.0,1,0.99078244
1.0,1,0.9305371
1.0,1,0.9498524
1.0,1,0.9997843
0.0,1,0.66649693
1.0,1,0.96886015
1.0,1,0.9651051
1.0,1,0.9726629
1.0,1,0.99215066
0.0,0,0.39602113
1.0,1,0.99999905
1.0,1,0.9873586
0.0,0,0.2763185
1.0,1,0.99988484
1.0,1,0.9999331
1.0,1,0.92922074
1.0,1,0.9935812
1.0,1,0.9993075
1.0,1,0.79008335
0.0,0,0.4167387
1.0,1,0.99805343
1.0,1,0.96492296
1.0,1,0.97875607
1.0,1,0.9997999
1.0,1,0.9582266
1.0,1,0.9998821
1.0,1,0.9842002
1.0,1,0.9946964
1.0,1,0.8442118
1.0,1,0.9087555
1.0,1,0.9515207
1.0,1,0.9892636
1.0,1,0.99963
0.0,0,0.39428437
1.0,1,0.87825394
1.0,1,1.0
1.0,1,0.84232324
1.0,1,0.92496437
1.0,1,0.9769075
0.0,0,0.49374622
1.0,1,0.9999659
1.0,1,0.9831956
1.0,1,0.98140186
1.0,1,0.9987587
1.0,1,0.9504412
1.0,1,0.9687373
1.0,1,0.9508069
1.0,0,0.39738536
1.0,1,0.999684
1.0,1,0.9992449
1.0,1,0.9935615
1.0,1,0.63656455
1.0,1,0.99464756
0.0,1,0.53815764
1.0,1,0.9721389
1.0,1,0.9741131
1.0,1,0.9999777
0.0,0,0.16918418
1.0,1,0.9980585
1.0,1,0.98809516
1.0,1,0.93664724
1.0,1,0.9993734
0.0,0,0.24062249
1.0,1,0.9911006
1.0,1,0.7107014
1.0,1,0.9959974
1.0,1,0.97163343
1.0,1,0.9995295
1.0,1,0.9986921
1.0,1,0.98171383
1.0,1,0.9787975
1.0,1,0.99137104
1.0,1,0.96921164
1.0,1,0.9922855
1.0,1,0.9442803
1.0,0,0.4069871
1.0,1,0.9999099
1.0,1,0.79631555
1.0,1,0.97506106
1.0,1,0.9789747
1.0,1,0.9982305
1.0,1,0.995387
1.0,1,0.9990452
1.0,1,0.999995
1.0,1,0.9972963
1.0,1,0.98641276
0.0,0,0.40655327
0.0,0,0.12454491
1.0,1,0.95858425
1.0,1,0.6731674
1.0,1,0.69608456
1.0,1,0.99812883
1.0,1,0.9999906
1.0,1,0.99144125
1.0,1,0.9969574
1.0,1,0.8747918
1.0,1,0.9491029
1.0,1,0.9995578
0.0,0,0.22791691
1.0,0,0.40192264
1.0,1,0.99982977
1.0,1,0.9802033
0.0,0,0.040367275
1.0,0,0.29928294
1.0,1,0.99926597
1.0,1,0.9899539
1.0,1,0.9786825
1.0,1,0.9988281
1.0,1,0.9999995
1.0,1,0.87621135
1.0,1,0.98559827
1.0,1,0.99995613
1.0,1,0.98030156
0.0,0,0.15350622
0.0,1,0.8794375
0.0,0,0.3864654
1.0,1,0.99652195
1.0,1,0.8810217
1.0,1,0.99986076
1.0,0,0.16604374
1.0,0,0.30501363
1.0,1,0.93772864
1.0,1,0.99914527
1.0,1,0.99999857
0.0,0,0.48043564
1.0,1,0.87572104
0.0,1,0.6012803
0.0,0,0.26918215
1.0,1,0.9340711
0.0,0,0.069768
1.0,1,0.77467036
1.0,1,0.7699105
1.0,1,0.97114325
1.0,1,0.6969415
1.0,1,0.99174607
1.0,1,0.9999907
1.0,1,0.99879175
1.0,1,0.9922977
1.0,0,0.3015677
1.0,1,0.8799806
0.0,0,0.011764026
1.0,1,0.5232581
0.0,0,0.12171063
1.0,1,0.9999844
1.0,1,0.98974913
1.0,1,0.9999162
1.0,1,0.8462352
1.0,1,0.99999166
0.0,0,0.000854313
1.0,1,0.886423
1.0,1,0.9974739
1.0,1,0.9984486
1.0,1,0.9994666
1.0,1,0.9999993
1.0,1,0.992502
1.0,1,0.9879445
1.0,1,0.9900153
1.0,1,0.91195214
1.0,1,0.9882119
1.0,1,0.9638906
1.0,1,0.91025925
1.0,1,0.9997142
1.0,1,0.9818299
1.0,1,0.9951538
1.0,1,0.98232067
1.0,1,0.9987771
1.0,1,0.9991115
1.0,1,0.986766
1.0,1,0.99380094
0.0,1,0.98783225
1.0,1,0.9981675
1.0,1,0.9462097
1.0,1,0.8389984
1.0,0,0.29923946
1.0,1,0.9992717
1.0,0,0.20241861
1.0,1,0.97761095
1.0,1,0.9991447
1.0,1,0.9087973
1.0,1,0.997841
1.0,1,0.975983
1.0,1,0.9999646
0.0,1,0.87572104
1.0,1,0.9997577
1.0,1,0.5657996
1.0,1,0.9318826
1.0,1,0.99974257
1.0,1,0.6616072
1.0,1,0.9989323
1.0,1,0.9976051
1.0,1,0.9349281
1.0,1,0.95493484
1.0,1,0.9922815
1.0,1,0.9965373
1.0,1,0.86854774
1.0,1,0.9848067
1.0,0,0.4814365
1.0,1,0.9820011
1.0,1,0.76645637
1.0,1,0.99998903
0.0,1,0.9648976
0.0,0,0.26404464
1.0,1,0.87572104
1.0,1,0.99630606
1.0,1,0.99978465
1.0,1,0.99933213
1.0,1,0.93181884
1.0,1,0.9869501
1.0,1,0.9966378
1.0,1,0.77874345
0.0,0,0.072242744
1.0,1,0.84715664
1.0,1,0.98479223
0.0,0,0.19438653
1.0,1,0.9811282
1.0,1,0.9996908
1.0,1,0.9948441
1.0,1,0.9998209
1.0,0,0.09445403
1.0,1,0.91082597
1.0,0,0.419846
1.0,1,0.99357176
1.0,1,0.974102
1.0,1,0.9999924
1.0,0,0.49262202
0.0,0,0.0674139
1.0,1,0.9986457
1.0,1,0.61871153
1.0,1,0.9584514
1.0,1,0.99805486
1.0,1,0.98581946
1.0,1,0.87455326
1.0,1,0.9130717
1.0,1,0.999866
1.0,1,0.99477816
1.0,1,0.99927443
1.0,1,0.99828243
1.0,1,0.9943929
0.0,0,0.13067792
1.0,1,0.9583734
1.0,1,0.99982905
1.0,1,0.99752706
1.0,1,0.99973685
1.0,1,0.99844116
1.0,1,0.7696322
1.0,1,0.999678
1.0,0,0.499361
1.0,1,0.9239031
1.0,1,0.9999989
1.0,1,0.65897214
1.0,1,0.99856806
1.0,1,0.9839139
1.0,1,0.9082874
1.0,1,0.9502829
1.0,1,0.83140904
1.0,1,0.7581305
1.0,1,0.9959766
1.0,1,0.99248075
0.0,1,0.8407894
1.0,1,0.97890043
1.0,1,0.97082156
0.0,0,0.23359418
1.0,1,0.9971424
1.0,1,0.75535005
1.0,1,0.99849904
1.0,1,0.9998735
1.0,1,0.9942584
1.0,1,0.99995065
0.0,0,0.03461527
1.0,1,0.9689169
1.0,1,0.9041352
1.0,1,0.9989592
1.0,1,0.98457634
1.0,1,0.84243286
1.0,1,0.5193155
1.0,1,0.9999994
0.0,0,0.3570191
1.0,1,0.9772789
0.0,0,0.083853416
1.0,1,0.9955076
0.0,1,0.9840686
1.0,1,0.9841082
1.0,1,0.9951999
1.0,1,0.9993155
1.0,1,0.9903837
1.0,1,0.99997926
1.0,1,0.99971706
0.0,0,0.258952
1.0,1,0.9438484
0.0,1,0.80547845
1.0,1,0.98228914
1.0,1,0.9920676
1.0,1,0.9992723
1.0,1,0.90481365
1.0,1,0.9557068
0.0,0,0.15820669
1.0,1,0.99944407
1.0,0,0.20721184
0.0,1,0.61726165
1.0,1,0.99979776
1.0,1,0.9401972
0.0,1,0.6626961
1.0,1,0.8851346
1.0,1,0.846657
1.0,1,0.8984509
0.0,0,0.39724168
0.0,1,0.9738294
1.0,1,0.85925716
1.0,0,0.31595686
1.0,1,0.99997365
0.0,0,0.09669405
1.0,1,0.68156767
1.0,1,0.99921525
1.0,1,0.9872083
1.0,1,0.99777526
1.0,1,0.9999962
1.0,1,0.99956053
1.0,1,0.990204
1.0,1,0.9993862
1.0,1,0.9976821
1.0,1,0.7414583
1.0,1,0.99067783
1.0,1,0.7534946
1.0,1,0.99609023
1.0,1,0.8459512
1.0,1,0.9945069
1.0,1,0.9860934
1.0,1,0.9967326
1.0,1,0.96930164
1.0,1,0.9995511
1.0,1,0.9937244
0.0,0,0.45600125
1.0,1,0.99936086
1.0,1,0.99266934
0.0,1,0.61701727
1.0,1,0.98353183
1.0,1,0.9756597
1.0,1,0.99561787
1.0,1,0.87572104
1.0,1,0.98144686
1.0,1,0.99999774
1.0,1,0.99468994
1.0,1,0.98964196
1.0,1,0.9727601
1.0,1,0.988612
1.0,1,0.9934302
1.0,1,0.65728736
1.0,1,0.8984542
1.0,1,0.91234607
1.0,1,0.99362636
1.0,1,0.9999217
1.0,1,0.68944895
1.0,1,0.9080483
1.0,1,0.7337118
1.0,1,0.8091896
1.0,1,0.9030008
1.0,1,0.86913395
0.0,1,0.77537465
1.0,1,0.7698142
1.0,1,0.9287436
1.0,1,0.9999889
1.0,1,0.9981654
1.0,1,0.9885544
1.0,1,0.8685633
1.0,1,0.99721104
1.0,1,0.97014993
1.0,1,0.97718745
1.0,1,0.9177159
1.0,1,0.9983284
1.0,0,0.3815903
1.0,1,0.99248075
1.0,1,0.99684393
0.0,1,0.6785803
1.0,1,0.84567714
1.0,1,0.96639186
1.0,1,0.9786825
1.0,1,0.98915344
1.0,1,0.97484607
1.0,1,0.84072065
1.0,1,0.9800601
1.0,1,0.99527055
1.0,1,0.9514355
1.0,1,0.9587346
1.0,1,0.9906844
0.0,0,0.1247413
1.0,1,0.949683
1.0,1,0.88561374
1.0,1,0.9606205
1.0,1,0.91263574
1.0,1,0.99833137
1.0,1,0.9997694
1.0,1,0.9787321
1.0,1,0.92659384
1.0,1,0.98449093
1.0,1,0.9773597
1.0,1,0.86927444
1.0,1,0.9997873
1.0,1,0.9758664
1.0,1,0.9999831
1.0,1,0.9800133
1.0,1,0.99976677
1.0,1,0.9996164
0.0,1,0.5659018
1.0,1,0.976152
1.0,1,0.9853727
1.0,1,0.9968045
1.0,1,0.99340993
1.0,1,0.88344926
1.0,1,0.83373886
1.0,1,0.95752954
1.0,1,0.99526477
1.0,1,0.9900092
1.0,1,0.99822253
1.0,1,0.9999658
1.0,1,1.0
1.0,1,0.9121579
1.0,1,0.9950394
1.0,1,0.97472805
0.0,1,0.51784945
1.0,1,0.9835486
1.0,1,0.83563465
1.0,1,0.9974751
1.0,1,0.91477454
1.0,1,0.99999714
1.0,1,0.6185754
1.0,1,0.99275196
1.0,1,0.9653606
1.0,1,0.61594045
1.0,1,0.9819343
1.0,1,0.9985715
1.0,1,0.9985482
1.0,1,0.85824406
1.0,1,0.96055603
1.0,1,0.9912403
0.0,1,0.88209194
1.0,1,0.9864231
0.0,1,0.88173455
1.0,1,0.99612683
0.0,1,0.9242425
1.0,1,0.9952447
1.0,0,0.27525544
1.0,1,0.99878937
1.0,1,0.986766
1.0,1,0.8317234
1.0,1,0.95797133
1.0,1,0.99978286
1.0,1,0.8153726
1.0,1,0.99690336
1.0,1,0.8574821
1.0,1,0.99210405
1.0,1,0.99592763
1.0,1,0.9998914
1.0,1,0.9958334
1.0,1,0.929531
1.0,1,0.99425524
1.0,1,0.98405117
1.0,0,0.26376548
1.0,1,0.9895571
1.0,1,0.994451
1.0,1,0.9995672
1.0,1,0.9673632
1.0,1,0.793972
1.0,0,0.40576655
1.0,1,0.99773633
1.0,1,0.986766
1.0,1,0.9515688
1.0,0,0.45703164
1.0,1,0.57983875
1.0,1,0.99793744
1.0,1,0.9813572
0.0,1,0.5693598
1.0,1,0.9998534
1.0,1,0.9926801
1.0,1,0.9999
1.0,1,0.9963307
1.0,1,0.96487904
1.0,1,0.9993449
0.0,0,0.38989013
1.0,1,0.92239803
1.0,1,0.9986971
1.0,1,0.990413
1.0,1,0.8666831
1.0,1,0.99579394
1.0,1,0.892146
1.0,1,0.75297594
1.0,1,0.90465325
1.0,1,0.99782026
1.0,1,0.9541342
0.0,0,0.3438482
1.0,1,0.9998795
1.0,1,0.99933237
1.0,1,0.9268751
1.0,1,0.8377817
1.0,1,0.99744606
1.0,1,0.9283516
1.0,1,0.9957307
0.0,0,0.2961968
1.0,1,0.9273245
1.0,1,0.9946673
1.0,1,0.894767
1.0,1,0.986766
1.0,1,0.87167907
1.0,1,0.9999939
1.0,1,0.9985368
1.0,1,0.9954347
1.0,1,0.99667597
1.0,1,0.74564224
1.0,1,0.9696548
1.0,1,0.8245915
1.0,1,0.9992106
1.0,1,0.964271
1.0,1,0.7650738
1.0,1,0.9491745
1.0,1,0.98754334
1.0,1,0.8819154
1.0,1,0.98931855
1.0,1,0.984901
0.0,0,0.2792957
1.0,1,0.9992199
0.0,0,0.447395
1.0,1,0.63548857
0.0,0,0.11950518
1.0,0,0.49021155
1.0,1,0.9973955
1.0,1,0.9719345
1.0,1,0.99982953
0.0,0,0.369383
1.0,1,0.9395209
0.0,0,0.43536702
1.0,1,0.8965601
0.0,0,0.40976766
0.0,0,0.091491036
1.0,1,0.91946495
1.0,1,0.9393998
1.0,1,0.947433
1.0,1,0.9750185
1.0,1,0.9561875
0.0,0,0.21629244
1.0,1,0.9567623
1.0,1,0.85231173
1.0,1,0.9994517
0.0,1,0.54897267
1.0,1,0.882575
1.0,1,0.87572104
1.0,1,0.99984026
1.0,1,0.94048154
1.0,1,0.9905157
1.0,1,0.9996537
0.0,1,0.732822
1.0,1,0.8852853
1.0,1,0.9996984
1.0,1,0.9956132
0.0,1,0.9036415
1.0,1,0.9797925
1.0,1,0.99999976
1.0,1,0.98431325
1.0,1,0.988744
1.0,1,0.9999802
1.0,1,0.9998286
0.0,0,0.038210172
1.0,0,0.23971403
1.0,1,0.93984634
1.0,1,0.9243483
1.0,1,0.9953152
1.0,1,0.97945845
1.0,1,0.9565582
1.0,1,0.8317092
1.0,1,0.9995684
1.0,1,0.89221346
1.0,1,0.986766
1.0,1,0.94073224
0.0,0,0.37617913
0.0,0,0.3560551
1.0,1,0.9940799
1.0,1,0.99993706
1.0,1,0.5126359
1.0,1,0.97985965
1.0,1,0.97402203
0.0,1,0.7792997
1.0,1,0.9193929
1.0,1,0.9998996
0.0,1,0.9286495
1.0,1,0.9912894
1.0,1,0.9994019
1.0,1,0.99169284
1.0,1,0.999998
1.0,1,0.96921164
1.0,1,0.9999057
1.0,1,0.9995252
0.0,1,0.996412
1.0,1,0.98636407
1.0,1,0.9841383
1.0,1,0.9353053
1.0,1,1.0
1.0,1,0.87104434
0.0,0,0.029819446
1.0,1,0.99977773
0.0,1,0.59432626
0.0,1,0.8621592
1.0,1,0.98227847
0.0,0,0.23657285
1.0,1,0.9882881
0.0,0,0.07760813
1.0,1,0.96903473
0.0,0,0.08494091
1.0,1,0.9918954
1.0,1,0.9942988
1.0,1,0.9882732
1.0,0,0.22805056
1.0,1,0.9978981
0.0,0,0.3046054
1.0,1,0.95233643
0.0,0,0.37972707
1.0,1,0.9828425
0.0,1,0.57603455
1.0,1,0.6646551
1.0,1,0.9848808
1.0,1,0.99543804
1.0,1,0.9531296
1.0,1,0.93089247
0.0,0,0.15659134
1.0,1,0.9999496
1.0,1,0.97294635
1.0,1,0.99325377
1.0,1,0.99951553
1.0,1,0.949685
1.0,1,0.994402
1.0,1,0.9892587
1.0,1,0.99412304
1.0,1,0.9957411
1.0,1,0.77764666
1.0,1,0.99989235
1.0,1,0.9912894
1.0,1,0.777155
0.0,0,0.08192108
1.0,1,0.997251
1.0,1,0.9962353
1.0,1,0.6095907
1.0,1,0.973782
1.0,1,0.76482314
1.0,1,0.9151867
1.0,1,0.999741
1.0,1,0.98702514
0.0,1,0.96921164
1.0,1,0.99996185
1.0,1,0.8402662
0.0,1,0.9557036
1.0,1,0.9999771
1.0,0,0.44383287
1.0,1,0.78281283
1.0,1,0.9900519
1.0,1,0.87572104
1.0,1,0.99999964
1.0,1,0.99981445
1.0,1,0.99454737
1.0,1,0.99946517
0.0,0,0.44022903
0.0,0,0.15626489
1.0,1,0.84409213
1.0,1,0.9578566
1.0,1,0.9912832
1.0,1,0.8763365
1.0,1,0.99995804
1.0,1,0.81616426
1.0,1,0.946178
1.0,1,0.9521662
1.0,1,0.9945397
1.0,1,0.9999989
1.0,1,0.99871564
1.0,1,0.9826423
0.0,0,0.041213743
1.0,1,0.9966965
1.0,1,0.97659624
0.0,0,0.37826428
1.0,1,0.9841957
1.0,1,0.9999995
1.0,1,0.9849873
1.0,1,0.9033233
0.0,0,0.48974416
1.0,1,0.9728535
1.0,1,0.96912843
0.0,0,0.29528135
1.0,0,0.37025872
1.0,1,0.87572104
1.0,1,0.9705272
1.0,1,0.98816955
1.0,1,0.98831487
1.0,1,0.9724787
1.0,1,0.9900455
1.0,0,0.39206958
0.0,0,0.08441806
1.0,0,0.4024615
1.0,1,0.97484607
1.0,0,0.44826677
1.0,1,0.9933728
0.0,0,0.102618925
1.0,1,0.99725217
1.0,1,0.9873723
1.0,1,0.9947247
1.0,1,0.9993512
1.0,1,0.7697457
1.0,1,0.9942946
1.0,1,0.99845135
1.0,1,0.98647356
1.0,1,0.61279005
1.0,1,0.56358844
0.0,0,0.33608106
1.0,1,0.9999895
1.0,1,0.9266269
0.0,0,0.01991857
0.0,0,0.31310183
1.0,1,0.8608243
1.0,1,0.84267837
1.0,1,0.9960156
1.0,1,0.9761463
1.0,1,0.99286383
1.0,1,0.9942878
1.0,1,0.9307302
1.0,1,0.60160774
1.0,1,0.6620248
1.0,1,0.9962029
1.0,1,0.99023235
1.0,0,0.485619
1.0,1,0.70614415
0.0,1,0.57044977
0.0,1,0.9617172
1.0,1,0.9342033
1.0,1,0.7050665
0.0,0,0.34115264
1.0,1,0.99086905
1.0,1,0.50530434
1.0,1,0.9976794
1.0,0,0.4735151
1.0,1,0.98784685
1.0,1,0.8831065
1.0,1,0.99755496
1.0,1,0.68682027
1.0,1,0.9749859
1.0,1,0.9971187
1.0,1,0.9936034
1.0,1,0.93864745
1.0,1,0.99534434
1.0,1,0.6877498
1.0,1,0.99990225
1.0,1,0.98339105
0.0,1,0.7671348
1.0,1,0.965424
1.0,1,0.9958125
1.0,0,0.40560234
1.0,1,0.9988555
1.0,1,0.9282165
1.0,1,0.981743
1.0,1,0.9999683
1.0,1,0.96630436
1.0,1,0.98686534
1.0,1,0.9556785
1.0,1,0.8783736
1.0,1,0.9978676
1.0,1,0.9998332
1.0,1,0.99555004
0.0,1,0.7526256
0.0,1,0.55110496
1.0,1,0.9912048
1.0,1,0.9710125
0.0,1,0.6681614
1.0,1,0.9502672
0.0,0,0.12457962
0.0,0,0.14870836
1.0,1,0.93370235
1.0,1,0.9933743
1.0,1,0.95313513
1.0,1,0.9996582
1.0,1,0.9887111
0.0,0,0.0921728
0.0,1,0.8671276
1.0,1,0.87572104
1.0,1,0.99885285
1.0,1,0.9814674
1.0,1,0.99999976
1.0,1,0.91848934
1.0,1,0.93340397
0.0,0,0.31610093
1.0,1,0.9165803
1.0,1,0.9969176
1.0,1,0.96736354
1.0,1,0.99426335
1.0,1,0.986766
1.0,1,0.868156
1.0,1,0.80549693
1.0,1,0.9998735
1.0,1,0.78170884
1.0,1,0.8992109
0.0,0,0.14571008
0.0,0,0.15112138
1.0,1,0.77247864
0.0,0,0.07878341
1.0,1,0.5815262
1.0,1,0.96430904
1.0,1,0.6945817
0.0,1,0.8370171
1.0,1,0.9872305
1.0,1,0.9791885
1.0,1,0.73184514
1.0,1,0.91299707
1.0,1,0.9932421
1.0,0,0.32806358
0.0,0,0.32386646
1.0,1,0.9856527
0.0,1,0.5349246
1.0,1,0.9599207
1.0,1,0.97504514
1.0,1,0.9272809
1.0,1,0.99999964
1.0,1,0.9735535
1.0,1,0.9986488
1.0,1,0.9868124
1.0,1,0.9997917
1.0,1,0.8662114
1.0,1,0.93652844
1.0,1,0.90860486
1.0,1,0.9741648
1.0,1,0.9841605
1.0,1,0.9999857
1.0,1,0.9878192
0.0,1,0.7581794
1.0,1,0.98438
1.0,1,0.8254827
1.0,1,0.6498137
1.0,1,0.9976351
1.0,1,0.95834476
1.0,1,0.87572104
1.0,1,0.999943
0.0,1,0.7946702
1.0,1,0.96824664
1.0,1,0.9681589
1.0,1,0.9860226
1.0,1,0.998547
1.0,1,0.99930215
1.0,1,0.52661294
1.0,1,0.93395174
1.0,1,0.9987343
1.0,1,0.98405117
1.0,1,0.9981018
1.0,1,0.9997824
0.0,0,0.06697619
1.0,1,0.9996475
0.0,0,0.30099005
1.0,1,0.9810052
1.0,1,0.99886644
0.0,0,0.4625623
1.0,1,0.9911178
1.0,1,0.9999856
1.0,1,0.9997253
1.0,1,0.87572104
0.0,0,0.3924492
1.0,0,0.1681272
1.0,1,0.9891858
1.0,1,0.9998921
1.0,1,0.9439746
1.0,1,0.8734994
1.0,1,0.6350424
1.0,1,0.99723464
1.0,1,0.8451424
1.0,1,0.9001506
1.0,1,0.99991274
1.0,1,0.9336931
1.0,1,0.99670666
1.0,1,0.83280206
1.0,1,0.9956457
1.0,1,0.8745981
1.0,1,0.88460475
1.0,1,0.9574295
1.0,1,0.986108
1.0,1,0.9922495
1.0,1,0.99992335
1.0,1,0.999997
1.0,1,0.9710369
1.0,1,0.96995217
1.0,1,0.9886332
1.0,1,0.9988543
1.0,1,0.99568874
1.0,1,0.9582276
1.0,1,0.9987344
1.0,1,0.9815444
1.0,1,0.9843299
1.0,1,0.61144054
1.0,1,0.9997248
1.0,1,0.87572104
1.0,1,0.99630874
1.0,1,0.99487054
1.0,1,0.99979633
1.0,1,0.9988305
1.0,1,0.8984166
1.0,1,0.99999285
1.0,1,0.9996799
1.0,1,0.93941516
1.0,1,0.99524814
1.0,1,0.996391
1.0,1,0.99565756
1.0,1,0.926705
1.0,0,0.4201518
1.0,1,0.9899469
1.0,1,0.9964049
1.0,1,0.98943514
0.0,0,0.23152964
1.0,1,0.9881038
1.0,1,0.88139063
1.0,1,0.9986357
1.0,1,0.9675827
1.0,1,0.87572104
1.0,1,0.9965397
1.0,0,0.4871224
0.0,0,0.26475587
0.0,0,0.46226183
1.0,1,0.8439744
1.0,1,0.9974273
1.0,1,0.9938958
0.0,1,0.61435294
1.0,1,0.8781709
1.0,1,0.9972873
1.0,1,0.9836383
1.0,1,0.9863257
1.0,1,0.9758406
1.0,1,0.7766001
0.0,0,0.1733348
1.0,1,0.9825942
1.0,1,0.7675596
0.0,1,0.916298
1.0,1,0.9993125
1.0,1,0.9931157
1.0,1,0.96520483
1.0,1,0.97499245
1.0,1,0.93860954
1.0,0,0.30377054
1.0,1,0.9550264
1.0,1,0.96251255
1.0,1,0.9927133
1.0,1,0.844515
1.0,1,0.94625765
1.0,1,0.9760424
0.0,1,0.98922473
1.0,1,0.9889099
1.0,1,0.9693164
1.0,1,0.9863733
1.0,1,0.7283542
1.0,1,0.9950529
1.0,1,0.6827398
0.0,1,0.75358295
1.0,1,0.9789725
1.0,1,0.99940336
1.0,1,0.9999987
1.0,1,0.9919022
1.0,1,0.99248534
1.0,1,0.98550165
1.0,1,0.99204683
1.0,1,0.9937494
0.0,0,0.25530535
1.0,1,0.7591553
1.0,1,0.9996226
1.0,1,0.83532107
1.0,1,0.9985707
1.0,1,0.99729
1.0,1,0.99974984
0.0,0,0.002941119
